RCDTS,Type,School_Name,District,City,County,District_Type,District_Size,School_Type,Grades_Served,Summative_Designation,State_Senate_District,State_Representative_District,Student_Enrollment_Total,Student_Enrollment_Low_Income_PC,Student_Enrollment_Homeless_PC,Total_Number_of_School_Days,Student_Attendance_Rate,Student_Attendance_Rate_Male,Student_Attendance_Rate_Female,Student_Chronic_Truancy_Rate,High_School_Dropout_Rate_Total,High_School_Dropout_Rate_Low_Income,High_School_4_Year_Graduation_Rate_Total,High_School_4_Year_Graduation_Rate_Low_Income,High_School_5_Year_Graduation_Rate_Total,High_School_5_Year_Graduation_Rate_Low_Income,High_School_6_Year_Graduation_Rate_Total,High_School_6_Year_Graduation_Rate_Low_Income,Avg_Class_Size_High_School,Avg_Class_Size_All_Grades,Min_per_Day_Math_Grade_3,Min_per_Day_Math_Grade_6,Min_per_Day_Math_Grade_8,Min_per_Day_Science_Grade_3,Min_per_Day_Science_Grade_6,Min_per_Day_Science_Grade_8,Min_per_Day_English_Grade_3,Min_per_Day_English_Grade_6,Min_per_Day_English_Grade_8,Min_per_Day_Social_Sciences_Grade_3,Min_per_Day_Social_Sciences_Grade_6,Min_per_Day_Social_Sciences_Grade_8,Avg_Number_of_days_of_Physical_Education_Per_Week_Per_Student,Avg_Teaching_Exp,Bachelor_Degree,Masters_Degree,Pupil_Teacher_Ratio_Elementary,Pupil_Teacher_Ratio_High_School,Pupil_Certified_Staff_Ratio,Pupil_Admin_Ratio,Teacher_Avg_Salary,Admin_Avg_Salary,Teacher_Evaluation_Rate,Teacher_Retention_Rate,Principal_Turnover_within_6_Years,PC_8th_Grade_passing_Algebra_1,Chronic_Absenteeism,Chronic_Absenteeism_Low_Income
"""50160650042019""",School,Walker Elem School,Evanston CCSD 65,Evanston,Cook,ELEMENTARY,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,9,17,363,44.1,,175,96,95.9,96.1,10.1,,,,,,,,,,21,65,,,25,,,163,,,25,,,5,,,,,,,,,,,91.9,2,,7.4,11.7
"""50160650042020""",School,Washington Elem School,Evanston CCSD 65,Evanston,Cook,ELEMENTARY,LARGE,ELEMENTARY,K 1 2 3 4 5,Exemplary,9,18,558,44.6,,175,95.7,95.6,95.8,9.6,,,,,,,,,,22,65,,,25,,,163,,,25,,,5,,,,,,,,,,,93.8,1,,8.3,10.4
"""50160650042021""",School,Willard Elem School,Evanston CCSD 65,Evanston,Cook,ELEMENTARY,LARGE,ELEMENTARY,K 1 2 3 4 5,Exemplary,9,17,509,23.4,,175,95.9,96.2,95.5,4.9,,,,,,,,,,22,65,,,25,,,163,,,25,,,5,,,,,,,,,,,87,1,,4.3,8.8
"""50160650042022""",School,Dr ML King Jr Literary & Fine Arts Sch,Evanston CCSD 65,Evanston,Cook,ELEMENTARY,LARGE,ELEMENTARY,K 1 2 3 4 5 6 7 8,Commendable,9,18,541,43.6,1.8,175,95.4,95.4,95.3,8.5,,,,,,,,,,19,65,74,74,25,37,37,163,74,74,25,37,37,5,,,,,,,,,,,89.8,1,96.8,9.8,14.5
"""50160650042023""",School,Kingsley Elementary School,Evanston CCSD 65,Evanston,Cook,ELEMENTARY,LARGE,ELEMENTARY,K 1 2 3 4 5,Exemplary,9,17,390,29.5,,175,96,96,96,5.1,,,,,,,,,,22,65,,,25,,,163,,,25,,,5,,,,,,,,,,,94,3,,6.8,10.2
"""50160650042024""",School,Dr Bessie Rhodes Sch Global Studies,Evanston CCSD 65,Skokie,Cook,ELEMENTARY,LARGE,ELEMENTARY,K 1 2 3 4 5 6 7 8,Commendable,9,17,341,39.9,,175,95.9,95.7,96.1,4.2,,,,,,,,,,18,65,80,80,25,40,40,163,80,80,25,40,40,5,,,,,,,,,,,83.3,4,93.5,6.3,8.9
"""50160650043020""",School,Joseph E Hill Education Center,Evanston CCSD 65,Evanston,Cook,ELEMENTARY,LARGE,PreK,PK,,9,18,350,58.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,,,,
"""50160670020000""",District,,Golf ESD 67,Morton Grove,Cook,ELEMENTARY,MEDIUM,,,,,,658,24.8,,174,95.6,95.8,95.4,0.3,,,,,,,,,,23,60,80,40,30,40,40,117,80,80,30,40,40,5,14.3,52.4,47.6,18.2,,9.5,212.3,88936.57,145431.76,100,94.4,2,41.4,6.5,10.9
"""50160670021002""",School,Golf Middle School,Golf ESD 67,Morton Grove,Cook,ELEMENTARY,MEDIUM,MIDDLE SCHL,5 6 7 8,Commendable,8,15,296,27,,174,95.6,95.6,95.7,0.7,,,,,,,,,,23,,80,40,,40,40,,80,80,,40,40,5,,,,,,,,,,,98,2,41.4,7.8,12.9
"""50160670022003""",School,Hynes Elem School,Golf ESD 67,Morton Grove,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4,Commendable,8,15,357,23,,174,95.6,96,95.2,0,,,,,,,,,,22,60,,,30,,,117,,,30,,,5,,,,,,,,,,,91.4,1,,5.4,9
"""50160680020000""",District,,Skokie SD 68,Skokie,Cook,ELEMENTARY,LARGE,,,,,,1882,51.4,2.4,174,95.7,95.8,95.6,0,,,,,,,,,,21,65,60,60,24,40,40,114,80,80,24,40,40,3,12.8,22.3,77.7,15.6,,8.3,156.8,78127.4,131757,100,90.6,2,37.8,12.7,15.4
"""50160680021002""",School,Old Orchard Jr High School,Skokie SD 68,Skokie,Cook,ELEMENTARY,LARGE,MIDDLE SCHL,PK 6 7 8,Commendable,9,17,754,54.8,2.7,174,96,96,96,0,,,,,,,,,,20,,60,60,,40,40,,80,80,,40,40,5,,,,,,,,,,,89.9,1,38.4,11.8,14.2
"""50160680022001""",School,Devonshire Elem School,Skokie SD 68,Skokie,Cook,ELEMENTARY,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,9,17,346,52.6,2.9,174,95.4,95.6,95.2,0,,,,,,,,,,22,65,,,24,,,114,,,24,,,3,,,,,,,,,,,88.6,2,,14.3,20.8
"""50160680022004""",School,Jane Stenson School,Skokie SD 68,Skokie,Cook,ELEMENTARY,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,9,17,373,45,,174,95.1,95.3,94.9,0,,,,,,,,,,22,65,,,24,,,114,,,24,,,3,,,,,,,,,,,94.7,1,,16.7,16.8
"""50160680022005""",School,Highland Elementary School,Skokie SD 68,Skokie,Cook,ELEMENTARY,LARGE,ELEMENTARY,K 1 2 3 4 5,Commendable,9,17,388,50,,174,96,96.1,95.9,0,,,,,,,,,,21,65,,,24,,,114,,,24,,,3,,,,,,,,,,,90.5,2,,9.1,11.5
"""50160690020000""",District,,Skokie SD 69,Skokie,Cook,ELEMENTARY,MEDIUM,,,,,,1697,52.5,3.8,175,87.3,87,87.6,3.8,,,,,,,,,,22,75,74,74,30,37,37,120,74,74,20,37,37,4,11.2,34.3,65.7,16.2,,9.3,141.4,69119.57,124327.33,100,80,3,25,12.1,12
"""50160690021003""",School,Lincoln Jr High School,Skokie SD 69,Skokie,Cook,ELEMENTARY,MEDIUM,MIDDLE SCHL,6 7 2008,Commendable,8,16,538,53.2,3.9,175,84.5,84.4,84.7,2.9,,,,,,,,,,23,,74,74,,37,37,,74,74,,37,37,5,,,,,,,,,,,81.7,3,25.1,11.5,10.5
"""50160690022001""",School,Thomas Edison Elem School,Skokie SD 69,Morton Grove,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,3 4 2005,Commendable,8,16,529,52.4,2.8,175,90.1,89.1,91.3,2.7,,,,,,,,,,22,75,,,30,,,120,,,20,,,4,,,,,,,,,,,78.4,2,,9.1,9.3
"""50160690022004""",School,Madison Elem School,Skokie SD 69,Skokie,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2,Commendable,8,16,622,51.9,4.5,175,87.4,87.4,87.3,5.7,,,,,,,,,,21,,,,,,,,,,,,,5,,,,,,,,,,,79.8,3,,15.7,16.1
"""50160700020000""",District,,Morton Grove SD 70,Morton Grove,Cook,ELEMENTARY,MEDIUM,,,,,,917,24.6,,175,96,95.9,96.1,0.2,,,,,,,,,,24,60,40,40,45,40,40,90,80,80,45,40,40,5,15.5,21.2,78.8,16.1,,11.6,183.4,86381.41,115768.8,97.7,85.5,3,56.6,2.7,3.2
"""50160700022003""",School,Park View Elem School,Morton Grove SD 70,Morton Grove,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,Commendable,8,16,913,24.8,,175,96,95.9,96.1,0.2,,,,,,,,,,24,60,40,40,45,40,40,90,80,80,45,40,40,5,,,,,,,,,,,85.5,3,57.1,2.7,3.2
"""50160710020000""",District,,Niles ESD 71,Niles,Cook,ELEMENTARY,MEDIUM,,,,,,588,41.3,,176,96.1,96.1,96.1,0,,,,,,,,,,21,80,45,45,30,45,45,145,90,90,30,45,45,5,12.4,35.8,62.3,12.5,,10,196,74916.03,135337.41,100,89.6,1,66,0.2,0
"""50160710022001""",School,Clarence E Culver School,Niles ESD 71,Niles,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,Exemplary,8,15,587,41.4,,176,96.1,96.1,96.1,0,,,,,,,,,,21,80,45,45,30,45,45,145,90,90,30,45,45,5,,,,,,,,,,,89.6,1,66,0.2,0
"""50160720020000""",District,,Fairview SD 72,Skokie,Cook,ELEMENTARY,MEDIUM,,,,,,731,20.9,,175,95.8,96,95.6,0,,,,,,,,,,21,60,44,44,30,44,44,90,88,88,30,44,44,5,11.5,21.2,78.8,12.8,,9.5,146.2,79893.94,129591.4,100,95.2,4,59.7,0,0
"""50160720022002""",School,Fairview South Elementary School,Fairview SD 72,Skokie,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,K 1 2 3 4 5 6 7 8,Commendable,8,16,718,20.8,,175,95.8,96,95.6,0,,,,,,,,,,21,60,44,44,30,44,44,90,88,88,30,44,44,5,,,,,,,,,,,95.2,4,61.3,0,0
"""50160730020000""",District,,East Prairie SD 73,Skokie,Cook,ELEMENTARY,MEDIUM,,,,,,519,25.6,,176,96,96.2,95.8,0,,,,,,,,,,17,60,65,65,45,45,45,141,141,141,40,45,45,5,13.6,23.3,76.7,13.3,,8.6,259.5,77421.86,150616.36,100,93.1,2,32.3,6.4,6.2
"""50160730022001""",School,East Prairie Elem School,East Prairie SD 73,Skokie,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,Exemplary,8,16,516,25.8,,176,96,96.2,95.8,0,,,,,,,,,,17,60,65,65,45,45,45,141,141,141,40,45,45,5,,,,,,,,,,,93.1,2,32.3,6.4,6.2
"""50160735020000""",District,,Skokie SD 73-5,Skokie,Cook,ELEMENTARY,MEDIUM,,,,,,1102,30.3,,173,95,94.8,95.3,3.4,,,,,,,,,,17,76,42,42,28,42,42,116,120,120,28,42,42,5,13.4,35,65,15.7,,8.1,132.8,69883.17,132179.13,100,85.1,2,38.2,4.7,6.5
"""50160735021003""",School,Oliver McCracken Middle School,Skokie SD 73-5,Skokie,Cook,ELEMENTARY,MEDIUM,MIDDLE SCHL,6 7 2008,Commendable,8,16,360,34.4,,174,93.2,92.6,94,3.3,,,,,,,,,,23,,42,42,,42,42,,120,120,,42,42,5,,,,,,,,,,,88.6,2,38.5,4.9,6.2
"""50160735022002""",School,John Middleton Elem School,Skokie SD 73-5,Skokie,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,1 2 3 4 5,Exemplary,8,16,518,34.6,,174,96.1,96.1,96.1,3,,,,,,,,,,16,76,,,28,,,116,,,28,,,5,,,,,,,,,,,82.2,3,,3.7,5.2
"""50160735022003""",School,Elizabeth Meyer School,Skokie SD 73-5,Skokie,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,PK K,,8,16,210,11.4,,173,95.6,95.9,95.4,6.4,,,,,,,,,,17,,,,,,,,,,,,,5,,,,,,,,,,,87.5,1,,9.1,16.7
"""50160740020000""",District,,Lincolnwood SD 74,Lincolnwood,Cook,ELEMENTARY,MEDIUM,,,,,,1254,11.2,,177,95.1,95.1,95.1,0,,,,,,,,,,21,60,80,80,30,40,40,90,80,80,30,50,50,5,14.7,17.3,82.7,15.6,,8.8,139.3,87082.85,132224.74,100,90.4,3,95.1,12.1,14.3
"""50160740021001""",School,Lincoln Hall Middle School,Lincolnwood SD 74,Lincolnwood,Cook,ELEMENTARY,MEDIUM,MIDDLE SCHL,6 7 2008,Exemplary,8,16,414,11.8,,177,95.1,95.4,94.8,0,,,,,,,,,,21,,80,80,,40,40,,80,80,,50,50,5,,,,,,,,,,,90.2,5,95.7,14.4,20.4
"""50160740022003""",School,Rutledge Hall Elem School,Lincolnwood SD 74,Lincolnwood,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,3 4 2005,Commendable,8,16,401,12.7,,177,95.5,95.3,95.7,0,,,,,,,,,,23,60,,,30,,,90,,,30,,,5,,,,,,,,,,,91.3,3,,7.6,5
"""50160740022004""",School,Todd Hall Elem School,Lincolnwood SD 74,Lincolnwood,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2,Commendable,8,16,427,9.4,,177,94.6,94.6,94.7,0,,,,,,,,,,20,,,,,,,,,,,,,5,,,,,,,,,,,89.8,3,,14.7,19.6
"""50162020170000""",District,,Evanston Twp HSD 202,Evanston,Cook,HIGH SCHOOL,MEDIUM,,,,,,3547,38.5,4.8,176,97.2,97.1,97.4,11.7,0.7,1.5,91.1,84.8,93.8,89.4,92.6,87.4,19,19,,,,,,,,,,,,,5,13.3,22.2,77.5,,15.4,10,118.2,99441.41,147069.13,97.9,91.5,1,100,12.9,23.4
"""50162020170001""",School,Evanston Twp High School,Evanston Twp HSD 202,Evanston,Cook,HIGH SCHOOL,MEDIUM,HIGH SCHOOL,9 10 11 12,Commendable,9,18,3459,38.4,4.8,176,97.2,97.1,97.4,11.7,0.7,1.4,92.3,86.2,94.6,90.4,93.9,89.6,19,19,,,,,,,,,,,,,5,,,,,,,,,,,91.5,1,100,12.9,23.4
"""50162030170000""",District,,New Trier Twp HSD 203,Northfield,Cook,HIGH SCHOOL,LARGE,,,,,,3968,3.7,,177,95,95.5,94.4,0.1,0.1,,97.8,100,98.1,100,98.5,96.7,22,22,,,,,,,,,,,,,5,16.6,5.2,94.8,,13,8.5,264.5,114323.48,175359.08,99.7,91.3,2,,10.8,25.2
"""50162030170001""",School,New Trier Township H S Winnetka,New Trier Twp HSD 203,Winnetka,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,10 11 12,Exemplary,9,18,2934,3.7,,177,94.7,95.3,94.1,0.1,0,0,98.3,100,98.3,100,98.9,96.7,21,21,,,,,,,,,,,,,5,,,,,,,,,,,92.9,2,,12.4,26.8
"""50162030170002""",School,New Trier Township H S Northfield,New Trier Twp HSD 203,Northfield,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9,Exemplary,9,18,991,3.7,,177,95.7,96.2,95.2,0.2,0,0,,,,,,,22,22,,,,,,,,,,,,,5,,,,,,,,,,,85.7,1,,6,21.1
"""50162070170000""",District,,Maine Township HSD 207,Park Ridge,Cook,HIGH SCHOOL,LARGE,,,,,,6370,27,0.9,179,91.8,91.8,91.8,7.5,0.6,0.9,90.9,84.9,91.3,86,91.5,84.2,21,21,,,,,,,,,,,,,5,18.2,19.1,80.4,,18.2,12.3,106.5,114773.46,127447.34,96.8,92,1,,20.5,28.4
"""50162070170001""",School,Maine East High School,Maine Township HSD 207,Park Ridge,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,10,20,1830,43.7,1,179,92.6,92.5,92.6,10.3,0.5,0.5,90.7,87.3,87.8,87.4,91.8,88.4,20,20,,,,,,,,,,,,,5,,,,,,,,,,,90.4,1,,21.6,28.4
"""50162070170003""",School,Maine South High School,Maine Township HSD 207,Park Ridge,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Exemplary,28,55,2397,7.3,,179,91.1,91.3,90.9,5.2,0.4,1.1,96.8,92.5,96.3,81.1,95.7,88.1,21,21,,,,,,,,,,,,,5,,,,,,,,,,,92.4,2,,19.4,30.7
"""50162070170004""",School,Maine West High School,Maine Township HSD 207,Des Plaines,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,28,55,2059,34.9,1.7,179,92,91.7,92.2,7.9,0.7,1,87.9,81,91.3,85.6,88.1,80.7,21,21,,,,,,,,,,,,,5,,,,,,,,,,,93.7,1,,20.9,27.9
"""50162110170000""",District,,Township HSD 211,Palatine,Cook,HIGH SCHOOL,LARGE,,,,,,11841,35.5,1.5,180,94.8,94.7,94.8,1.5,0.7,1.4,93.5,89.1,95,91.8,93.6,87.5,21,21,,,,,,,,,,,,,5,14.7,17.1,82.9,,17.6,9.5,217.7,99473.85,140753.85,100,94.2,2,70.6,14.1,23.7
"""50162110170001""",School,J B Conant High School,Township HSD 211,Hoffman Estates,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,28,56,2349,26.9,1.4,180,95.3,95.3,95.3,1.3,0.4,0.9,96.7,92.9,96.7,94.4,95.6,91.4,22,22,,,,,,,,,,,,,5,,,,,,,,,,,91.7,2,,11.2,20.6
"""50162110170002""",School,Wm Fremd High School,Township HSD 211,Palatine,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Exemplary,27,54,2594,15,0.5,180,95.5,95.5,95.4,0.8,0.5,2.1,97.9,93.2,98,95.9,98.2,93.6,22,22,,,,,,,,,,,,,5,,,,,,,,,,,95.2,2,63.1,11.1,28.4
"""50162110170003""",School,Palatine High School,Township HSD 211,Palatine,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,29,57,2587,55,2.6,180,93.4,93.2,93.7,3,0.8,1.3,91.6,89.7,93.8,90.9,93.5,87.9,22,22,,,,,,,,,,,,,5,,,,,,,,,,,95.9,1,31.7,19.5,28
"""50162110170004""",School,Schaumburg High School,Township HSD 211,Schaumburg,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,28,56,2116,31.6,0.8,180,94.9,94.9,94.9,0.6,0.6,0.9,94.8,91.6,96.1,93.2,92.5,85.6,21,21,,,,,,,,,,,,,5,,,,,,,,,,,93,1,99.7,13.8,21
"""50162110170006""",School,Hoffman Estates High School,Township HSD 211,Hoffman Estates,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,22,44,1907,49.6,2.4,180,95,95,95,1.3,0.5,1.1,93,90.3,99,98.1,97.2,95.5,20,20,,,,,,,,,,,,,5,,,,,,,,,,,95.4,2,98.8,14.5,19.6
"""50162140170000""",District,,Township HSD 214,Arlington Heights,Cook,HIGH SCHOOL,LARGE,,,,,,12029,20.4,1.2,178,91.7,92.2,91.3,0.8,0.9,1.9,91.8,84,94.3,89.7,94.8,90.1,21,21,,,,,,,,,,,,,4,16.2,12.2,87.7,,19.1,11.1,160.2,106043.67,142741.85,99.2,96.1,2,,18.4,25.5
"""50162140170002""",School,Elk Grove High School,Township HSD 214,Elk Grove Village,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,28,55,1935,28.2,1.3,178,90.3,91.1,89.4,0.2,0.5,0.2,96.6,95.8,97.5,95.8,96.9,92.8,23,23,,,,,,,,,,,,,5,,,,,,,,,,,95.8,2,,23.3,23.4
"""50162140170004""",School,John Hersey High School,Township HSD 214,Arlington Heights,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,27,53,1864,11.5,,178,93.2,93.9,92.5,0.2,0.3,1.4,89.7,72.3,93.5,84.9,95.3,87.8,19,19,,,,,,,,,,,,,5,,,,,,,,,,,96.6,1,,14.7,20.5
"""50162140170005""",School,Prospect High School,Township HSD 214,Mt Prospect,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Exemplary,27,53,2150,7.5,,178,93.5,93.5,93.4,0.3,0.6,0.6,95.7,91.3,98,91.9,97.1,92.3,24,24,,,,,,,,,,,,,5,,,,,,,,,,,96.2,2,,11.9,24.8
"""50162140170006""",School,Wheeling High School,Township HSD 214,Wheeling,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,29,57,1718,38.7,3.8,178,91.6,91.8,91.3,1.5,0.8,1.2,94,90.1,95.5,93.7,94.4,92.8,20,20,,,,,,,,,,,,,5,,,,,,,,,,,96.9,3,,23.7,26.7
"""50162140170007""",School,Rolling Meadows High School,Township HSD 214,Rolling Meadows,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,27,54,1900,20.3,,178,92.2,92.8,91.5,2.2,0.4,0.5,94,87.5,95.3,92.1,96.4,89.8,21,21,,,,,,,,,,,,,4,,,,,,,,,,,95.9,1,,18.5,22.9
"""50162140170008""",School,Buffalo Grove High School,Township HSD 214,Buffalo Grove,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,29,57,2004,16.3,0.8,178,89.6,89.8,89.3,0.6,0.7,1.8,97.3,89.7,98,96.2,98.9,94.6,21,21,,,,,,,,,,,,,5,,,,,,,,,,,96.2,2,,19.3,32.9
"""50162190170000""",District,,Niles Twp HSD 219,Skokie,Cook,HIGH SCHOOL,LARGE,,,,,,4594,31.1,1,178,92.5,92.8,92.2,2.5,0.5,0.6,92.1,87.8,94.6,91.9,96.5,95.7,19,19,,,,,,,,,,,,,5,16.7,13.9,86.1,,16.4,8.9,92.6,113327.81,131354.66,99.6,92.8,2,,14.1,22.6
"""50162190170002""",School,Niles North High School,Niles Twp HSD 219,Skokie,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,9,17,2059,31.8,1.2,178,92.2,92.1,92.4,0.9,0.4,0.6,92.7,89.3,92.2,88.1,95.5,94.9,18,18,,,,,,,,,,,,,5,,,,,,,,,,,92.5,2,,12.6,20.1
"""50162190170003""",School,Niles West High School,Niles Twp HSD 219,Skokie,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,8,15,2435,30.6,0.7,178,92.8,93.5,91.9,3.8,0.3,0.3,94.6,90.5,98.4,95.9,98.7,97.9,20,20,,,,,,,,,,,,,5,,,,,,,,,,,93.5,2,,15.3,25
"""50162250170000""",District,,Northfield Twp HSD 225,Glenview,Cook,HIGH SCHOOL,LARGE,,,,,,5172,14.5,0.4,178,95.5,95.6,95.4,1.2,0.1,0.3,96.1,92.3,97.3,97.2,97.9,96.6,21,21,,,,,,,,,,,,,3,15.3,24.2,75.8,,14,10.1,105.6,112287.59,158779.59,100,91.3,2,,8.4,15.5
"""50162250170001""",School,Glenbrook North High School,Northfield Twp HSD 225,Northbrook,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Exemplary,9,17,1988,5.8,,178,95.1,95.2,95,1.2,0,0,97.6,92.3,98.6,97.1,98.4,93.5,21,21,,,,,,,,,,,,,3,,,,,,,,,,,93.2,3,,7.9,15.5
"""50162250170002""",School,Glenbrook South High School,Northfield Twp HSD 225,Glenview,Cook,HIGH SCHOOL,LARGE,HIGH SCHOOL,9 10 11 12,Exemplary,9,17,3067,19.9,,178,95.8,95.9,95.6,1.2,0.1,0.2,97.8,95.3,98.6,99.2,99,98.8,21,21,,,,,,,,,,,,,3,,,,,,,,,,,90.3,2,,8.7,15.5
"""60160780020000""",District,,Rosemont ESD 78,Rosemont,Cook,ELEMENTARY,SMALL,,,,,,219,32.4,,174,96.1,96.5,95.8,2.9,,,,,,,,,,15,50,60,60,20,40,60,155,155,146,20,40,40,5,16.2,30.8,69.2,9.1,,7.6,219,73441.27,193390.72,100,95.9,1,48,2.9,4.6
"""60160780022001""",School,Rosemont Elem School,Rosemont ESD 78,Rosemont,Cook,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,Commendable,10,20,219,32.4,,174,96.1,96.5,95.8,2.9,,,,,,,,,,15,50,60,60,20,40,60,155,155,146,20,40,40,5,,,,,,,,,,,95.9,1,48,2.9,4.6
"""60160790020000""",District,,Pennoyer SD 79,Norridge,Cook,ELEMENTARY,MEDIUM,,,,,,429,19.6,,175,95.4,95.2,95.6,0.2,,,,,,,,,,22,75,80,80,16,40,40,90,80,80,16,40,40,5,9.5,44.8,55.2,17.9,,10.3,214.5,57626.38,122787.5,100,79,2,48.9,35,44.6
"""60160790022001""",School,Pennoyer Elem School,Pennoyer SD 79,Norridge,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,Commendable,10,20,428,19.6,,175,95.4,95.2,95.6,0.2,,,,,,,,,,22,75,80,80,16,40,40,90,80,80,16,40,40,5,,,,,,,,,,,79,2,50,35,44.6
"""60160800020000""",District,,Norridge SD 80,Norridge,Cook,ELEMENTARY,MEDIUM,,,,,,1100,31.5,,176,95.2,95.1,95.2,0,,,,,,,,,,24,90,39,39,36,39,39,90,78,78,24,39,39,3,12.9,39.5,60.5,19,,13.9,366.7,73012.01,144450.33,100,33.9,1,0.8,14.6,14
"""60160800021001""",School,J Giles Elem School,Norridge SD 80,Norridge,Cook,ELEMENTARY,MEDIUM,MIDDLE SCHL,5 6 7 8,Commendable,10,19,479,29,,176,94.7,94.6,94.7,0,,,,,,,,,,24,,39,39,,39,39,,78,78,,39,39,3,,,,,,,,,,,,1,0.8,24.3,21.9
"""60160800022002""",School,J Leigh Elem School,Norridge SD 80,Norridge,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4,Commendable,10,20,614,33.2,,176,95.5,95.4,95.6,0,,,,,,,,,,23,90,,,36,,,90,,,24,,,3,,,,,,,,,,,75.2,2,,6.6,9.3
"""60160810020000""",District,,Schiller Park SD 81,Schiller Park,Cook,ELEMENTARY,MEDIUM,,,,,,1467,66.4,1.2,176,95.2,95,95.4,0,,,,,,,,,,22,90,60,60,20,60,60,140,60,60,20,60,60,5,8.3,40.2,59.8,13.6,,8.5,139.7,48413.68,115300.03,100,85.8,1,90.4,10.3,12.6
"""60160810021001""",School,Lincoln Middle School,Schiller Park SD 81,Schiller Park,Cook,ELEMENTARY,MEDIUM,MIDDLE SCHL,6 7 2008,Commendable,10,20,413,64.6,,176,95.3,94.8,95.8,0,,,,,,,,,,23,,60,60,,60,60,,60,60,,60,60,5,,,,,,,,,,,83.2,1,92.4,11.7,11.8
"""60160810022001""",School,John F Kennedy Elem School,Schiller Park SD 81,Schiller Park,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3,Commendable,10,20,759,64.7,2,176,94.9,94.8,95,0,,,,,,,,,,22,90,,,20,,,140,,,20,,,5,,,,,,,,,,,84.8,1,,10.3,11.5
"""60160810022003""",School,Washington Elem School,Schiller Park SD 81,Schiller Park,Cook,ELEMENTARY,MEDIUM,ELEMENTARY,4 5,Commendable,10,20,289,74,,176,95.9,96,95.8,0,,,,,,,,,,21,,,,,,,,,,,,,5,,,,,,,,,,,93.9,2,,8.1,20.7
"""60160830020000""",District,,Mannheim SD 83,Franklin Park,Cook,ELEMENTARY,LARGE,,,,,,2641,53.8,0.5,177,94.9,94.7,95,3.4,,,,,,,,,,20,50,40,40,27,40,40,186,80,80,27,40,40,4,11.7,36.3,63.3,15.8,,10.1,155.4,65119.57,118797.48,98,89.2,2,,8.1,11.2
"""60160830021003""",School,Mannheim Middle School,Mannheim SD 83,Melrose Park,Cook,ELEMENTARY,LARGE,MIDDLE SCHL,6 7 2008,Underperforming,39,77,852,53.2,,177,95,94.7,95.4,2.4,,,,,,,,,,26,,40,40,,40,40,,80,80,,40,40,5,,,,,,,,,,,90.9,1,,2.4,4.3
