RCDTS,Type,School_Name.x,District,City.x,County,District_Type,District_Size,School_Type.x,Grades_Served,Summative_Designation,State_Senate_District,State_Representative_District,Student_Enrollment_Total,Student_Enrollment_Low_Income_PC,Student_Enrollment_Homeless_PC,Total_Number_of_School_Days,Student_Attendance_Rate,Student_Attendance_Rate_Male,Student_Attendance_Rate_Female,Student_Chronic_Truancy_Rate,High_School_Dropout_Rate_Total,High_School_Dropout_Rate_Low_Income,High_School_4_Year_Graduation_Rate_Total,High_School_4_Year_Graduation_Rate_Low_Income,High_School_5_Year_Graduation_Rate_Total,High_School_5_Year_Graduation_Rate_Low_Income,High_School_6_Year_Graduation_Rate_Total,High_School_6_Year_Graduation_Rate_Low_Income,Avg_Class_Size_High_School,Avg_Class_Size_All_Grades,Avg_Number_of_days_of_Physical_Education_Per_Week_Per_Student,Teacher_Retention_Rate,Principal_Turnover_within_6_Years,Chronic_Absenteeism,Chronic_Absenteeism_Low_Income,School_Name.y,City.y,ELA_Proficiency_Total_PC,ELA_Proficiency_Low_Income_PC,Math_Proficiency_Total_PC,Math_Proficiency_Low_Income_PC,ELA_Participation_Total_Student_PC,ELA_Participation_Total_Low_Income_PC,ELA_Proficiency_Male_PC,ELA_Proficiency_Female_PC,Math_Proficiency_Male_PC,Math_Proficiency_Female_PC,Math_Participation_Total_Student_PC,Math_Participation_Low_Income_PC,School_ID,Short_Name,Long_Name,School_Type.y,Primary_Category,Student_Growth_Rating,Student_Attainment_Rating,Culture_Climate_Rating,School_Survey_Student_Response_Rate_Pct,School_Survey_Student_Response_Rate_Avg_Pct,School_Survey_Teacher_Response_Rate_Pct,School_Survey_Teacher_Response_Rate_Avg_Pct,School_Survey_Parent_Response_Rate_Pct,School_Survey_Involved_Families,School_Survey_Supportive_Environment,School_Survey_Ambitious_Instruction,School_Survey_Effective_Leaders,School_Survey_Collaborative_Teachers,School_Survey_Safety,Suspensions_Per_100_Students_Year_1_Pct,Suspensions_Per_100_Students_Year_2_Pct,Suspensions_Per_100_Students_Avg_Pct,Misconducts_To_Suspensions_Year_1_Pct,Misconducts_To_Suspensions_Year_2_Pct,Misconducts_To_Suspensions_Avg_Pct,Average_Length_Suspension_Year_1_Pct,Average_Length_Suspension_Year_2_Pct,Average_Length_Suspension_Avg_Pct,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Student_Attendance_Avg_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,Teacher_Attendance_Avg_Pct,One_Year_Dropout_Rate_Year_1_Pct,One_Year_Dropout_Rate_Year_2_Pct,One_Year_Dropout_Rate_Avg_Pct,Freshmen_On_Track_School_Pct_Year_2,Freshmen_On_Track_CPS_Pct_Year_2,Freshmen_On_Track_School_Pct_Year_1,Freshmen_On_Track_CPS_Pct_Year_1,Graduation_4_Year_School_Pct_Year_2,Graduation_4_Year_CPS_Pct_Year_2,Graduation_4_Year_School_Pct_Year_1,Graduation_4_Year_CPS_Pct_Year_1,Graduation_5_Year_School_Pct_Year_2,Graduation_5_Year_CPS_Pct_Year_2,Graduation_5_Year_School_Pct_Year_1,Graduation_5_Year_CPS_Pct_Year_1,PSAT_9_Average,PSAT_10_Average,SAT_School_Average,SAT_District_Average,PSAT_9_Growth_Pct,PSAT_10_Growth_Pct,SAT_Growth_Pct,PSAT_9_Attainment_Pct,PSAT_10_Attainment_Pct,SAT_Attainment_Pct,College_Enrollment_School_Pct_Year_2,College_Enrollment_CPS_Pct_Year_2,College_Enrollment_School_Pct_Year_1,College_Enrollment_CPS_Pct_Year_1,College_Persistence_School_Pct_Year_2,College_Persistence_CPS_Pct_Year_2,College_Persistence_School_Pct_Year_1,College_Persistence_CPS_Pct_Year_1,Mobility_Rate_Pct,Chronic_Truancy_Pct,SCHOOL,BUDGET_1819,INCREASE,BUDGET_1718,IS_CHARTER,Expenditure_Per_Pupil_1718
1.50163E+14,School,Hirsch Metropolitan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Lowest Performing,3,5,136,99.3,39.7,178,80,80.8,79.1,100,5.1,5.2,73.9,73.3,70.7,70.7,70.7,70.7,15,15,5,68.6,2,100,100,Hirsch Metropolitan High School,Chicago,2.9,3,2.9,3,100,100,0,6.7,0,6.7,100,100,609712,HIRSCH HS,Emil G Hirsch Metropolitan High School,Neighborhood,HS,2,1,5,84.9,82.2,90,80.9,50,3,5,5,4,4,STRONG,70.9,23,5.8,30.4,22.8,16.3,2.3 days,3.5 days,2.0 days,76.8,80.2,92.8,88.8,88.8,90.1,12.9,13.6,7.1,84.6,88.7,83.3,87.4,44.2,74.7,31.4,73.5,40,77.5,36.1,73.5,706,765,779,968,9,NA,45,0,6.9,0,21.9,59.8,40.5,57.9,17.6,71.9,64.3,71.6,49.5,63.7,HIRSCH HS,"$1,788,014 ",7.48,"$1,663,578 ",0,12232.19118
1.50163E+14,School,Hubbard High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,11,22,1778,96.5,2.6,178,90.1,90.1,90.1,49.1,2.6,2.6,91.4,91.5,93.9,94.5,94.2,94.2,26,26,0,93.9,2,42.4,42.8,Hubbard High School,Chicago,15.1,14.7,12.5,12.2,99.4,99.3,10.8,20,13.3,11.6,99.4,99.3,609741,HUBBARD HS,Gurdon S Hubbard High School,Neighborhood,HS,3,2,5,91,82.2,75,80.9,< 30%,4,3,4,4,4,WEAK,7.3,9.8,5.8,25.6,34.8,16.3,2.6 days,1.8 days,2.0 days,91.6,89.8,92.8,90.3,90.2,90.1,2.3,4.1,7.1,78.1,88.7,82.3,87.4,83.1,74.7,81,73.5,82.9,77.5,82.9,73.5,812,853,926,968,46,40,35,35.4,27,28.3,57.4,59.8,56.2,57.9,76.7,71.9,74.4,71.6,9.2,43.9,HUBBARD HS,"$15,213,939 ",0.97,"$15,067,782 ",0,8474.568054
1.50163E+14,School,Hyde Park Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,13,25,850,98.7,8,178,86.9,87.4,86.4,82.8,0.1,0.1,85.3,85.6,89.6,91,85.8,86.7,21,21,5,86.3,1,63.6,64,Hyde Park Academy High School,Chicago,3.1,2.6,2.1,1.6,99.5,99.5,4.1,2.1,3.1,1.1,99.5,99.5,609713,HYDE PARK HS,Hyde Park Academy High School,Neighborhood,HS,2,1,4,50.9,82.2,66.1,80.9,< 30%,3,3,4,3,3,WEAK,70.2,21.1,5.8,20.9,16,16.3,2.3 days,1.8 days,2.0 days,86.4,86.3,92.8,89.4,89,90.1,4.5,0.7,7.1,91.8,88.7,86.3,87.4,57.3,74.7,52.7,73.5,57,77.5,53.6,73.5,730,770,843,968,13,5,16,7.2,7.2,8.4,57.6,59.8,47.7,57.9,65.9,71.9,50.5,71.6,18.9,73.5,HYDE PARK HS,"$8,013,516 ",3.91,"$7,711,978 ",0,9072.915294
1.50163E+14,School,Kelly High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Lowest Performing,11,21,1881,96.1,2.7,178,90.6,90.9,90.4,38.3,3.2,3.1,74.1,75.2,86.9,87.1,89.9,90.2,24,24,5,86.8,5,38.6,38.7,Kelly High School,Chicago,13.3,12.5,15.6,14.9,96.8,96.7,15.4,11.2,15.4,15.7,96.8,96.7,609715,KELLY HS,Thomas Kelly High School,Neighborhood,HS,3,2,4,91.8,82.2,72,80.9,< 30%,4,3,3,3,3,VERY WEAK,2.4,0,5.8,5.1,0,16.3,2.5 days,0.0 days,2.0 days,90.4,89.1,92.8,89.3,89.2,90.1,5,6.6,7.1,76.4,88.7,74.4,87.4,72.2,74.7,72.4,73.5,79.2,77.5,77.8,73.5,811,841,918,968,46,30,45,33.3,28.4,24.2,54,59.8,55.1,57.9,69,71.9,70.2,71.6,19.9,45.3,KELLY HS,"$17,034,530 ",3.81,"$16,409,334 ",0,8723.728868
1.50163E+14,School,Kelvyn Park High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,7 8 9 10 11 12,Lowest Performing,20,39,459,96.1,2.4,178,84.2,83.2,85.3,72.9,1.8,1.3,62.5,64,76.7,76.3,81.2,81.6,18,14,5,76.6,3,60,60.6,Kelvyn Park High School,Chicago,3.7,3.2,2,1.6,92.5,92.8,1,6.5,1,3.1,96.1,96.4,609716,KELVYN PARK HS,Kelvyn Park High School,Neighborhood,HS,3,1,5,83.6,82.2,68.2,80.9,< 30%,4,3,4,4,4,WEAK,41.3,30.3,5.8,34.3,62,16.3,2.6 days,2.1 days,2.0 days,82.1,84.6,92.8,89.4,89.3,90.1,6.8,7.3,7.1,86.4,88.7,75.3,87.4,58.2,74.7,60.8,73.5,65.7,77.5,69.8,73.5,747,812,861,968,54,41,46,12.8,18.5,10.1,31.7,59.8,36.2,57.9,58.2,71.9,56.1,71.6,24.7,63.7,KELVYN PARK HS,"$4,361,251 ",-0.54,"$4,384,930 ",0,9553.224401
1.50163E+14,School,Kennedy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,11,22,1688,75,NA,178,89.1,89.3,88.9,39.5,3.8,3.3,79.6,80.9,85.1,84.2,83.6,82.9,25,25,5,93.3,3,42.5,45.9,Kennedy High School,Chicago,27.1,22.4,19.4,16,99.2,99.3,29.7,24.6,24,14.9,99.2,99.3,609718,KENNEDY HS,John F Kennedy High School,Neighborhood,HS,3,3,2,82.3,82.2,77.5,80.9,< 30%,3,3,3,2,2,WEAK,19.8,4.9,5.8,94,33.3,16.3,1.5 days,1.5 days,2.0 days,89.9,87.9,92.8,90,89.9,90.1,6.9,4.5,7.1,84.7,88.7,83.3,87.4,79.5,74.7,69.2,73.5,73.8,77.5,68.8,73.5,864,915,967,968,58,62,56,49.3,51.5,38.4,65.8,59.8,59.5,57.9,72.4,71.9,72.2,71.6,7.9,34.9,KENNEDY HS,"$14,595,969 ",1.92,"$14,321,006 ",0,8484.008294
1.50163E+14,School,Kenwood Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,7 8 9 10 11 12,Commendable,13,25,1756,59.8,1.1,178,93.5,93.6,93.3,25.2,0.6,0.9,92.1,92.2,93.7,94.9,89.8,89.1,23,21,0,91,1,19,22.5,Kenwood Academy High School,Chicago,40.8,33.9,35.9,30.8,82.3,83,38.3,42.6,36.7,35.3,81.8,83,609746,KENWOOD HS,Kenwood Academy High School,Neighborhood,HS,4,4,5,83.7,82.2,87.7,80.9,< 30%,5,4,5,4,4,NEUTRAL,20.9,15.8,5.8,21.6,16.5,16.3,2.5 days,1.9 days,2.0 days,93.2,92.9,92.8,90.4,90.3,90.1,2,1.4,7.1,95.2,88.7,94.2,87.4,85.7,74.7,81.2,73.5,86.3,77.5,84.6,73.5,922,979,1039,968,89,95,88,71.3,70.3,59.9,77.1,59.8,78.3,57.9,80.5,71.9,77.2,71.6,4.6,25,KENWOOD HS,"$12,582,299 ",1.07,"$12,449,094 ",0,7089.461276
1.50163E+14,School,Lake View High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,6,11,1391,81,2.8,178,88.3,88,88.7,43.4,0.1,0,84.2,83.7,95.5,95.3,92.3,92.4,28,28,5,88.9,4,40.8,41.6,Lake View High School,Chicago,19.9,16.2,19.5,16.2,97.8,98,21.7,17.8,26.1,12.3,97.8,98,609719,LAKE VIEW HS,Lake View High School,Neighborhood,HS,3,2,4,84.9,82.2,77.2,80.9,33,4,3,3,3,3,NEUTRAL,49,6.2,5.8,18.4,7.9,16.3,1.6 days,1.4 days,2.0 days,88.6,89.4,92.8,90.8,90.8,90.1,2.4,2.7,7.1,92.5,88.7,84.1,87.4,80.5,74.7,83.8,73.5,88.2,77.5,91.2,73.5,851,868,951,968,64,28,47,47.6,36.3,31.9,65.6,59.8,65.7,57.9,71.7,71.9,70.4,71.6,5.7,38.6,LAKE VIEW HS,"$11,795,282 ",3.23,"$11,426,215 ",0,8214.388929
1.50163E+14,School,Lane Technical High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,7 8 9 10 11 12,Exemplary,6,11,4429,47.4,0.5,178,93.6,94,93.3,9.3,0.4,0.7,94.2,92,96,95.4,95.1,95.1,28,24,5,94.4,4,17.2,22.2,Lane Technical High School,Chicago,81.7,79.1,81.1,80,90.2,95.3,81.6,81.8,82.6,79.7,89.6,95.3,609720,LANE TECH HS,Albert G Lane Technical High School,Selective enrollment,HS,4,5,5,64,82.2,53.9,80.9,< 30%,4,4,5,3,3,NEUTRAL,1.4,1.2,5.8,29.7,34.2,16.3,2.3 days,1.8 days,2.0 days,94.1,94.4,92.8,90.9,90.4,90.1,1.7,0.6,7.1,97.2,88.7,97.7,87.4,95.7,74.7,93.7,73.5,95.5,77.5,95.9,73.5,1081,1134,1223,968,89,91,87,97.4,97.6,96.7,86.9,59.8,85,57.9,89.5,71.9,91.3,71.6,1.2,9.1,LANE TECH HS,"$29,673,909 ",2.05,"$29,077,814 ",0,6565.322646
1.50163E+14,School,Marshall Metropolitan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Lowest Performing,5,10,337,97.6,24.6,178,73.7,75.9,71.4,100,4.8,4.9,86.9,88.9,89.5,89.5,91.5,92.9,20,20,3,78.8,4,100,100,Marshall Metropolitan High School,Chicago,1.3,1.3,1.3,1.3,100,100,0,2,0,2,100,100,609723,MARSHALL HS,John Marshall Metropolitan High School,Neighborhood,HS,1,1,5,64.9,82.2,71.4,80.9,40,5,5,5,3,4,NEUTRAL,67.6,67.7,5.8,26.1,20.9,16.3,2.8 days,2.4 days,2.0 days,89.3,79,92.8,89.2,89.3,90.1,5.2,6.3,7.1,75.6,88.7,93.2,87.4,50.4,74.7,41.2,73.5,46.1,77.5,57.7,73.5,722,749,812,968,10,4,7,8.6,4.1,4.4,43.5,59.8,43.8,57.9,38.5,71.9,37,71.6,29.4,87.4,MARSHALL HS,"$3,666,789 ",7.42,"$3,413,507 ",0,10129.10089
1.50163E+14,School,Mather High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,7,13,1451,88.1,1.1,178,88,87.5,88.6,63.8,3,2.9,80.3,79.8,88.7,88.3,89.6,90.1,24,24,5,93,2,45.9,47.7,Mather High School,Chicago,14.3,14.1,24.4,24.3,97.8,97.5,15.5,12.9,30.6,17.2,97.8,97.5,609724,MATHER HS,Stephen T Mather High School,Neighborhood,HS,3,3,4,88,82.2,89.6,80.9,< 30%,3,3,4,3,4,WEAK,7.9,8.6,5.8,36.2,26.4,16.3,2.6 days,1.7 days,2.0 days,89.7,90.3,92.8,90.5,90.3,90.1,6.1,5.3,7.1,76.8,88.7,76.5,87.4,76.2,74.7,72.8,73.5,78.5,77.5,72.3,73.5,844,897,956,968,54,54,38,42.1,48.1,36.5,65.2,59.8,66.3,57.9,79.6,71.9,78,71.6,14.2,51.9,MATHER HS,"$12,029,335 ",2.27,"$11,762,330 ",0,8106.36113
1.50163E+14,School,Morgan Park High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,7 8 9 10 11 12,Commendable,14,27,1267,88.6,2.3,178,83.9,83.6,84.2,79.3,1,0.8,74.8,75.9,87,90.1,86,86.7,24,21,5,88.2,2,63.5,65.8,Morgan Park High School,Chicago,15.7,14.6,11.4,10.4,99.5,99.7,14.2,16.8,11.1,11.5,99.5,99.7,609725,MORGAN PARK HS,Morgan Park High School,Neighborhood,HS,2,2,4,81.8,82.2,84,80.9,< 30%,4,2,4,3,3,VERY WEAK,25.7,13.8,5.8,36.1,38.1,16.3,3.0 days,2.6 days,2.0 days,88.4,86.1,92.8,89.4,90,90.1,7.3,4,7.1,84.7,88.7,83,87.4,71.6,74.7,77.3,73.5,82.6,77.5,79.6,73.5,783,846,924,968,13,17,26,24.9,27.4,21.6,69.6,59.8,66.8,57.9,69.8,71.9,76.7,71.6,9.6,70.1,MORGAN PARK HS,"$11,581,317 ",-2.06,"$11,824,910 ",0,9332.999211
1.50163E+14,School,Phillips Academy High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Lowest Performing,3,5,623,95.5,4,178,83.2,83.6,82.5,100,1.1,0.8,88.1,88.6,86.3,88.2,90.2,90.5,20,20,5,85.1,2,78.2,77.9,Phillips Academy High School,Chicago,4.5,4,7.5,8,100,100,2.7,6.6,8.2,6.6,100,100,609727,PHILLIPS HS,Wendell Phillips Academy High School,Neighborhood,HS,2,1,4,71.4,82.2,81.6,80.9,< 30%,3,3,4,3,4,WEAK,132.9,57.9,5.8,42.6,26.5,16.3,2.8 days,2.6 days,2.0 days,81.1,80.4,92.8,89.6,89,90.1,10.3,6.8,7.1,83.9,88.7,73.5,87.4,59.1,74.7,57.9,73.5,63,77.5,57.9,73.5,748,800,861,968,28,19,29,16.1,14.2,8.2,57.3,59.8,55.4,57.9,60,71.9,60.3,71.6,23.9,82.4,PHILLIPS HS,"$6,076,311 ",1.88,"$5,964,184 ",0,9573.329053
1.50163E+14,School,Roosevelt High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,7 8 9 10 11 12,Commendable,20,40,1113,96,1.5,178,88.8,88.7,88.9,58.1,1.5,1.4,80.5,82.6,80.9,80.8,79.4,78.1,25,22,0,83.7,4,45.7,46.2,Roosevelt High School,Chicago,8.6,7.2,7.1,6.7,98.6,98.6,7.1,10.4,5,9.6,99.3,99.3,609728,ROOSEVELT HS,Theodore Roosevelt High School,Neighborhood,HS,3,2,2,79.6,82.2,83.7,80.9,< 30%,3,3,3,2,3,WEAK,17.1,13.3,5.8,15,19.2,16.3,2.0 days,1.6 days,2.0 days,85.3,86.9,92.8,90.3,89.9,90.1,8.8,8.5,7.1,66.4,88.7,71.4,87.4,62.6,74.7,63.2,73.5,69.7,77.5,66.9,73.5,788,833,898,968,65,54,47,24.2,21.4,20.4,58.2,59.8,38,57.9,65.1,71.9,64.3,71.6,17.5,57.8,ROOSEVELT HS,"$10,021,075 ",1.11,"$9,911,062 ",0,8904.81761
1.50163E+14,School,Schurz High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Underperforming,20,40,1751,92.1,3.3,178,85.3,85.1,85.5,59.6,1.7,1.7,79.2,79.7,86.8,87.4,88.5,88.7,25,25,5,87.6,3,54.7,55.4,Schurz High School,Chicago,10.4,9.5,7.1,6.6,96.6,96.8,11.6,9.2,8.7,5.5,96.6,96.8,609729,SCHURZ HS,Carl Schurz High School,Neighborhood,HS,2,2,3,82.9,82.2,81.3,80.9,< 30%,3,3,4,2,3,WEAK,7.5,7.3,5.8,51.4,22.6,16.3,1.6 days,1.6 days,2.0 days,85.2,82.3,92.8,90.5,90.1,90.1,5.9,5.1,7.1,80.3,88.7,78.3,87.4,66.6,74.7,69.4,73.5,74.3,77.5,72.5,73.5,778,843,888,968,34,43,39,23.7,25.8,16.6,47.1,59.8,50.1,57.9,62.9,71.9,60.3,71.6,13.6,69,SCHURZ HS,"$15,890,604 ",2.93,"$15,438,263 ",0,8816.826385
1.50163E+14,School,Senn High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,7,14,1449,81.3,1.2,178,90.4,89.5,91.2,39.3,1.3,1.3,85.3,82.5,87.8,88,88.1,89,22,22,0,89.6,4,33,34.3,Senn High School,Chicago,19.8,17.1,24.4,22.1,100,100,22.2,17,28.4,19.9,100,100,609730,SENN HS,Nicholas Senn High School,Neighborhood,HS,3,3,3,88.2,82.2,70.6,80.9,< 30%,3,3,4,2,3,WEAK,18.6,11.2,5.8,22.1,20.4,16.3,2.2 days,1.5 days,2.0 days,90.4,88.2,92.8,91.7,90.9,90.1,3.6,2.3,7.1,89.4,88.7,92.8,87.4,78.3,74.7,83.2,73.5,85.8,77.5,81.3,73.5,886,883,982,968,79,55,67,58.7,39.9,41.8,71.6,59.8,59.4,57.9,75.2,71.9,65.3,71.6,12.4,57.8,SENN HS,"$12,566,518 ",2.32,"$12,281,585 ",0,8475.904072
1.50163E+14,School,King College Prep High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,13,25,599,80.1,5,178,89.8,91,89,65,0.3,0.4,91.9,90.8,96.3,96,98.4,99.3,22,22,0,89.3,2,37.5,40.2,King College Prep High School,Chicago,32.1,31.8,28.8,28.7,100,100,29.8,33.3,35.1,25.3,100,100,609751,KING HS,Dr  Martin Luther King  Jr  College Prep HS,Selective enrollment,HS,3,4,2,83.8,82.2,66,80.9,< 30%,3,3,4,2,2,WEAK,1.8,1.1,5.8,14.3,11.9,16.3,2.8 days,2.3 days,2.0 days,92.8,91.3,92.8,90.4,89.3,90.1,1.4,0.6,7.1,94.4,88.7,90.1,87.4,89.4,74.7,86.8,73.5,88.5,77.5,89.4,73.5,903,969,1049,968,34,65,66,71.2,73.9,61.1,83.4,59.8,82.1,57.9,80.3,71.9,86.9,71.6,5,36.8,KING HS,"$5,702,522 ",-1.98,"$5,817,713 ",0,9712.375626
1.50163E+14,School,Steinmetz College Prep HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,2,3,1262,90.9,4.6,178,86.7,87.1,86.3,70.7,0.3,0.3,85.3,85.6,92,92.5,91.1,91,23,23,3,91.1,1,59.8,62.4,Steinmetz College Prep HS,Chicago,8.2,7.2,9.4,8.6,99.6,99.5,7.4,9.2,11.9,6.4,99.6,99.5,609732,STEINMETZ HS,Charles P Steinmetz College Preparatory HS,Neighborhood,HS,2,2,5,74.1,82.2,90.7,80.9,< 30%,5,3,4,4,4,WEAK,14.6,12.2,5.8,9.7,8.5,16.3,2.6 days,2.3 days,2.0 days,85.9,86.6,92.8,89.3,89.7,90.1,4.2,6.4,7.1,84.1,88.7,78,87.4,73,74.7,69.5,73.5,73.9,77.5,71.3,73.5,787,830,907,968,34,24,27,22.9,26.1,23.9,48.6,59.8,47.4,57.9,70.9,71.9,67.8,71.6,16,63.8,STEINMETZ HS,"$11,693,756 ",0.83,"$11,597,497 ",0,9189.775753
1.50163E+14,School,Sullivan High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Lowest Performing,7,14,730,93.7,9.2,178,84.1,83.5,84.9,84.6,2.1,2,72.3,75.2,74.8,77.3,81,81.2,19,19,5,80,2,63,63.3,Sullivan High School,Chicago,4.8,3.8,4.1,4.5,99.3,99.3,5.3,4.3,6.7,1.4,99.3,99.3,609733,SULLIVAN HS,Roger C Sullivan High School,Neighborhood,HS,3,2,4,49.8,82.2,71.2,80.9,< 30%,3,4,4,3,3,WEAK,11.7,6,5.8,14.9,12,16.3,2.1 days,2.2 days,2.0 days,86.9,86.5,92.8,90.6,90.1,90.1,5.7,10.1,7.1,90.5,88.7,87.1,87.4,58.8,74.7,63,73.5,66.1,77.5,64,73.5,772,825,861,968,64,46,41,22.6,23.4,14.3,58,59.8,51.5,57.9,56.5,71.9,63,71.6,19.3,69,SULLIVAN HS,"$7,399,072 ",6.85,"$6,924,728 ",0,9485.928767
1.50163E+14,School,Taft High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,7 8 9 10 11 12,Commendable,10,20,3371,54.5,0.5,178,90.1,90.2,90,39.8,2.1,2.3,83.2,80.3,89.3,87.8,91.4,90.7,23,23,3,93.6,9,36,45,Taft High School,Chicago,36,24.8,30.6,20,88.9,92.9,31.9,40.2,32.4,28.7,89.1,91.7,609734,TAFT HS,William Howard Taft High School,Neighborhood,HS,3,3,4,85.6,82.2,70.2,80.9,< 30%,4,3,4,3,3,WEAK,0.9,0.6,5.8,1.5,0.8,16.3,1.2 days,2.0 days,2.0 days,91,89.3,92.8,90.4,90.1,90.1,3.2,1.7,7.1,87,88.7,86,87.4,83,74.7,84.2,73.5,87.2,77.5,85.2,73.5,900,923,994,968,73,60,49,63.3,55.3,47.1,66.4,59.8,63,57.9,83.4,71.9,79.1,71.6,5.8,43.8,TAFT HS,"$24,161,980 ",2.11,"$23,662,697 ",0,7019.488876
1.50163E+14,School,Tilden Career Communty Academy HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Lowest Performing,3,6,249,94.8,31.7,178,81.6,82.5,80.5,92.7,4.4,4.7,72.5,70.3,79.7,79.4,70.9,69.3,17,17,3,86.4,3,77.2,78.3,Tilden Career Communty Academy HS,Chicago,3.1,1.7,6.2,5.2,100,100,6.1,0,12.1,0,100,100,609735,TILDEN HS,Edward Tilden Career Community Academy HS,Neighborhood,HS,2,1,5,75.2,82.2,81.3,80.9,< 30%,3,3,4,4,4,VERY WEAK,54.7,48.4,5.8,72.4,52.2,16.3,1.6 days,2.1 days,2.0 days,80.8,80.7,92.8,90.4,89.6,90.1,7.9,6,7.1,64.3,88.7,70.8,87.4,50,74.7,52.5,73.5,55.2,77.5,50,73.5,751,778,823,968,38,12,26,20.8,10.7,4.5,37.3,59.8,31.7,57.9,38.5,71.9,34.4,71.6,19.8,75.2,TILDEN HS,"$3,097,544 ",2.89,"$3,010,539 ",0,12090.51807
1.50163E+14,School,Von Steuben Metro Science HS,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,8,15,1726,75.5,0.7,178,93.3,93,93.6,29,0.1,0,92.5,92.5,95.1,96.2,94.4,93.5,27,27,5,95,5,18.8,21.8,Von Steuben Metro Science HS,Chicago,32.3,27.1,40.8,36.9,98.8,98.7,31.2,33.3,42,39.7,98.8,98.7,609737,VON STEUBEN HS,Friedrich W von Steuben Metropolitan Science HS,Magnet,HS,3,4,5,91.6,82.2,86.1,80.9,48,4,4,4,4,4,NEUTRAL,5.2,3.3,5.8,22.1,11.5,16.3,2.5 days,2.1 days,2.0 days,93.3,92.8,92.8,90.9,90.2,90.1,0.9,0.4,7.1,90.2,88.7,87.2,87.4,90.6,74.7,86.6,73.5,91.1,77.5,88.8,73.5,926,940,1033,968,73,59,68,68,60.2,56.8,80.6,59.8,73.4,57.9,81.5,71.9,81.9,71.6,3.2,30,VON STEUBEN HS,"$13,362,871 ",1.49,"$13,166,687 ",0,7628.439745
1.50163E+14,School,Lincoln Park High School,City of Chicago SD 299,Chicago,Cook,UNIT,LARGE,HIGH SCHOOL,9 10 11 12,Commendable,5,10,2113,55.2,1.4,178,90.8,90.8,90.9,28.5,0.4,0.5,89.8,90.3,91.6,92,90.2,92.6,26,26,0,90.9,1,30.1,34.1,Lincoln Park High School,Chicago,53.3,40.4,53.3,45.5,99.8,100,47.6,57.8,54,52.7,99.8,100,609738,LINCOLN PARK HS,Lincoln Park High School,Neighborhood,HS,3,4,4,76.2,82.2,46.8,80.9,< 30%,NA,3,4,NA,NA,WEAK,5.3,2,5.8,67.5,29,16.3,2.8 days,3.0 days,2.0 days,90.5,90.2,92.8,90.5,90.3,90.1,1.8,2.3,7.1,89.6,88.7,87.7,87.4,87.7,74.7,86.8,73.5,90.9,77.5,87.7,73.5,962,1005,1105,968,66,64,68,78.9,76.3,73.8,80,59.8,79.6,57.9,87.1,71.9,86,71.6,3.9,29.7,LINCOLN PARK HS,"$15,185,191 ",1.37,"$14,979,965 ",0,7089.429721
